FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
13035,Butts,Butts County,Georgia,GA,0.244,0.684,0.072
13037,Calhoun,Calhoun County,Georgia,GA,0.536,0.393,0.071
13039,Camden,Camden County,Georgia,GA,0.291,0.634,0.075
13043,Candler,Candler County,Georgia,GA,0.244,0.685,0.071
13045,Carroll,Carroll County,Georgia,GA,0.254,0.672,0.074
13047,Catoosa,Catoosa County,Georgia,GA,0.201,0.725,0.074
13049,Charlton,Charlton County,Georgia,GA,0.205,0.723,0.072
13051,Chatham,Chatham County,Georgia,GA,0.542,0.384,0.074
13053,Chattahoochee,Chattahoochee County,Georgia,GA,0.420,0.504,0.075
13055,Chattooga,Chattooga County,Georgia,GA,0.179,0.748,0.073
13057,Cherokee,Cherokee County,Georgia,GA,0.252,0.673,0.074
13059,Clarke,Clarke County,Georgia,GA,0.647,0.279,0.074
13061,Clay,Clay County,Georgia,GA,0.480,0.449,0.071
13063,Clayton,Clayton County,Georgia,GA,0.813,0.114,0.072
13065,Clinch,Clinch County,Georgia,GA,0.197,0.732,0.071
13067,Cobb,Cobb County,Georgia,GA,0.511,0.415,0.074
13069,Coffee,Coffee County,Georgia,GA,0.246,0.682,0.072
13071,Colquitt,Colquitt County,Georgia,GA,0.207,0.721,0.072
13073,Columbia,Columbia County,Georgia,GA,0.316,0.610,0.074
13075,Cook,Cook County,Georgia,GA,0.241,0.686,0.073
13077,Coweta,Coweta County,Georgia,GA,0.277,0.649,0.074
13079,Crawford,Crawford County,Georgia,GA,0.248,0.679,0.072
13081,Crisp,Crisp County,Georgia,GA,0.305,0.623,0.072
13083,Dade,Dade County,Georgia,GA,0.160,0.765,0.074
13085,Dawson,Dawson County,Georgia,GA,0.139,0.788,0.073
13087,Decatur,Decatur County,Georgia,GA,0.351,0.577,0.072
13089,DeKalb,DeKalb County,Georgia,GA,0.777,0.150,0.073
13091,Dodge,Dodge County,Georgia,GA,0.220,0.708,0.072
13093,Dooly,Dooly County,Georgia,GA,0.423,0.505,0.072
13095,Dougherty,Dougherty County,Georgia,GA,0.652,0.276,0.072
13097,Douglas,Douglas County,Georgia,GA,0.595,0.331,0.073
13099,Early,Early County,Georgia,GA,0.401,0.528,0.071
13101,Echols,Echols County,Georgia,GA,0.085,0.841,0.074
13103,Effingham,Effingham County,Georgia,GA,0.223,0.703,0.074
13105,Elbert,Elbert County,Georgia,GA,0.254,0.674,0.072
13107,Emanuel,Emanuel County,Georgia,GA,0.258,0.671,0.072
13109,Evans,Evans County,Georgia,GA,0.257,0.671,0.072
13111,Fannin,Fannin County,Georgia,GA,0.152,0.776,0.072
13113,Fayette,Fayette County,Georgia,GA,0.421,0.506,0.073
13115,Floyd,Floyd County,Georgia,GA,0.270,0.656,0.073
13117,Forsyth,Forsyth County,Georgia,GA,0.278,0.648,0.074
13119,Franklin,Franklin County,Georgia,GA,0.114,0.814,0.072
13121,Fulton,Fulton County,Georgia,GA,0.671,0.256,0.073
13123,Gilmer,Gilmer County,Georgia,GA,0.153,0.775,0.073
13125,Glascock,Glascock County,Georgia,GA,0.072,0.856,0.071
13127,Glynn,Glynn County,Georgia,GA,0.322,0.605,0.073
13129,Gordon,Gordon County,Georgia,GA,0.166,0.761,0.073
13131,Grady,Grady County,Georgia,GA,0.290,0.639,0.071
13133,Greene,Greene County,Georgia,GA,0.293,0.635,0.072
13135,Gwinnett,Gwinnett County,Georgia,GA,0.539,0.387,0.074
13137,Habersham,Habersham County,Georgia,GA,0.147,0.780,0.073
13139,Hall,Hall County,Georgia,GA,0.230,0.696,0.074
13141,Hancock,Hancock County,Georgia,GA,0.645,0.284,0.071
13143,Haralson,Haralson County,Georgia,GA,0.105,0.823,0.072
13145,Harris,Harris County,Georgia,GA,0.234,0.693,0.073
13147,Hart,Hart County,Georgia,GA,0.198,0.729,0.073
13149,Heard,Heard County,Georgia,GA,0.128,0.799,0.073
13151,Henry,Henry County,Georgia,GA,0.589,0.338,0.073
13153,Houston,Houston County,Georgia,GA,0.393,0.533,0.074
13155,Irwin,Irwin County,Georgia,GA,0.194,0.734,0.072
13157,Jackson,Jackson County,Georgia,GA,0.175,0.752,0.074
13159,Jasper,Jasper County,Georgia,GA,0.193,0.734,0.072
13161,Jeff Davis,Jeff Davis County,Georgia,GA,0.144,0.784,0.072
13163,Jefferson,Jefferson County,Georgia,GA,0.464,0.465,0.071
13165,Jenkins,Jenkins County,Georgia,GA,0.302,0.626,0.072
13167,Johnson,Johnson County,Georgia,GA,0.247,0.682,0.072
13169,Jones,Jones County,Georgia,GA,0.287,0.640,0.072
13171,Lamar,Lamar County,Georgia,GA,0.247,0.680,0.073
13173,Lanier,Lanier County,Georgia,GA,0.247,0.680,0.073
13175,Laurens,Laurens County,Georgia,GA,0.307,0.621,0.072
13177,Lee,Lee County,Georgia,GA,0.260,0.668,0.072
13179,Liberty,Liberty County,Georgia,GA,0.573,0.353,0.074
13181,Lincoln,Lincoln County,Georgia,GA,0.244,0.684,0.072
13183,Long,Long County,Georgia,GA,0.320,0.605,0.074
13185,Lowndes,Lowndes County,Georgia,GA,0.365,0.562,0.073
13187,Lumpkin,Lumpkin County,Georgia,GA,0.172,0.753,0.074
13193,Macon,Macon County,Georgia,GA,0.563,0.366,0.071
13195,Madison,Madison County,Georgia,GA,0.200,0.726,0.074
13197,Marion,Marion County,Georgia,GA,0.340,0.588,0.073
13189,McDuffie,McDuffie County,Georgia,GA,0.344,0.583,0.073
13191,McIntosh,McIntosh County,Georgia,GA,0.339,0.589,0.072
13199,Meriwether,Meriwether County,Georgia,GA,0.340,0.589,0.072
13201,Miller,Miller County,Georgia,GA,0.218,0.710,0.072
13205,Mitchell,Mitchell County,Georgia,GA,0.395,0.534,0.071
13207,Monroe,Monroe County,Georgia,GA,0.240,0.688,0.072
13209,Montgomery,Montgomery County,Georgia,GA,0.206,0.723,0.072
13211,Morgan,Morgan County,Georgia,GA,0.237,0.690,0.073
13213,Murray,Murray County,Georgia,GA,0.122,0.806,0.073
13215,Muscogee,Muscogee County,Georgia,GA,0.574,0.353,0.073
13217,Newton,Newton County,Georgia,GA,0.525,0.402,0.073
13219,Oconee,Oconee County,Georgia,GA,0.265,0.661,0.074
13221,Oglethorpe,Oglethorpe County,Georgia,GA,0.259,0.667,0.073
13223,Paulding,Paulding County,Georgia,GA,0.341,0.585,0.074
13225,Peach,Peach County,Georgia,GA,0.435,0.493,0.073
13227,Pickens,Pickens County,Georgia,GA,0.140,0.786,0.073
13229,Pierce,Pierce County,Georgia,GA,0.095,0.834,0.071
13231,Pike,Pike County,Georgia,GA,0.113,0.815,0.072
13233,Polk,Polk County,Georgia,GA,0.190,0.737,0.072
13235,Pulaski,Pulaski County,Georgia,GA,0.260,0.668,0.072
13237,Putnam,Putnam County,Georgia,GA,0.243,0.685,0.072
13239,Quitman,Quitman County,Georgia,GA,0.381,0.548,0.071
13241,Rabun,Rabun County,Georgia,GA,0.188,0.739,0.073
13243,Randolph,Randolph County,Georgia,GA,0.507,0.422,0.071
13245,Richmond,Richmond County,Georgia,GA,0.624,0.303,0.073
13247,Rockdale,Rockdale County,Georgia,GA,0.678,0.250,0.073
13249,Schley,Schley County,Georgia,GA,0.189,0.740,0.072
13251,Screven,Screven County,Georgia,GA,0.339,0.589,0.072
13253,Seminole,Seminole County,Georgia,GA,0.256,0.672,0.071
13255,Spalding,Spalding County,Georgia,GA,0.361,0.567,0.072
13257,Stephens,Stephens County,Georgia,GA,0.166,0.761,0.073
13259,Stewart,Stewart County,Georgia,GA,0.560,0.370,0.071
13261,Sumter,Sumter County,Georgia,GA,0.475,0.453,0.072
13263,Talbot,Talbot County,Georgia,GA,0.550,0.378,0.072
13265,Taliaferro,Taliaferro County,Georgia,GA,0.555,0.374,0.072
13267,Tattnall,Tattnall County,Georgia,GA,0.205,0.723,0.072
13269,Taylor,Taylor County,Georgia,GA,0.334,0.594,0.072
13271,Telfair,Telfair County,Georgia,GA,0.273,0.655,0.071
13273,Terrell,Terrell County,Georgia,GA,0.488,0.440,0.072
13275,Thomas,Thomas County,Georgia,GA,0.347,0.581,0.072
13277,Tift,Tift County,Georgia,GA,0.262,0.666,0.073
13279,Toombs,Toombs County,Georgia,GA,0.219,0.709,0.072
13281,Towns,Towns County,Georgia,GA,0.161,0.767,0.072
13283,Treutlen,Treutlen County,Georgia,GA,0.258,0.670,0.072
13285,Troup,Troup County,Georgia,GA,0.340,0.588,0.073
13287,Turner,Turner County,Georgia,GA,0.323,0.604,0.072
13289,Twiggs,Twiggs County,Georgia,GA,0.415,0.513,0.072
13291,Union,Union County,Georgia,GA,0.157,0.771,0.072
13293,Upson,Upson County,Georgia,GA,0.280,0.648,0.072
13295,Walker,Walker County,Georgia,GA,0.185,0.741,0.074
13297,Walton,Walton County,Georgia,GA,0.224,0.703,0.073
13299,Ware,Ware County,Georgia,GA,0.253,0.675,0.072
13301,Warren,Warren County,Georgia,GA,0.473,0.456,0.072
13303,Washington,Washington County,Georgia,GA,0.450,0.479,0.072
13305,Wayne,Wayne County,Georgia,GA,0.180,0.748,0.072
13307,Webster,Webster County,Georgia,GA,0.369,0.561,0.070
13309,Wheeler,Wheeler County,Georgia,GA,0.258,0.671,0.071
13311,White,White County,Georgia,GA,0.139,0.788,0.073
13313,Whitfield,Whitfield County,Georgia,GA,0.239,0.687,0.073
13315,Wilcox,Wilcox County,Georgia,GA,0.222,0.706,0.071
13317,Wilkes,Wilkes County,Georgia,GA,0.367,0.561,0.072
13319,Wilkinson,Wilkinson County,Georgia,GA,0.391,0.537,0.072
13321,Worth,Worth County,Georgia,GA,0.221,0.707,0.072
15001,Hawaii,Hawaii County,Hawaii,HI,0.637,0.282,0.081
15003,Honolulu,Honolulu County,Hawaii,HI,0.629,0.295,0.077
15007,Kauai,Kauai County,Hawaii,HI,0.614,0.307,0.079
15009,Maui,Maui County,Hawaii,HI,0.635,0.284,0.081
19001,Adair,Adair County,Iowa,IA,0.258,0.667,0.076
19003,Adams,Adams County,Iowa,IA,0.256,0.667,0.077
19005,Allamakee,Allamakee County,Iowa,IA,0.293,0.632,0.075
19007,Appanoose,Appanoose County,Iowa,IA,0.258,0.665,0.076
19009,Audubon,Audubon County,Iowa,IA,0.267,0.657,0.077
19011,Benton,Benton County,Iowa,IA,0.302,0.621,0.077
19013,Black Hawk,Black Hawk County,Iowa,IA,0.461,0.462,0.077
19015,Boone,Boone County,Iowa,IA,0.360,0.561,0.080
19017,Bremer,Bremer County,Iowa,IA,0.355,0.569,0.077
19019,Buchanan,Buchanan County,Iowa,IA,0.336,0.588,0.076
19021,Buena Vista,Buena Vista County,Iowa,IA,0.254,0.669,0.077
19023,Butler,Butler County,Iowa,IA,0.249,0.676,0.076
19025,Calhoun,Calhoun County,Iowa,IA,0.223,0.699,0.078
19027,Carroll,Carroll County,Iowa,IA,0.234,0.690,0.076
19029,Cass,Cass County,Iowa,IA,0.262,0.663,0.075
19031,Cedar,Cedar County,Iowa,IA,0.352,0.571,0.077
19033,Cerro Gordo,Cerro Gordo County,Iowa,IA,0.411,0.513,0.076
19035,Cherokee,Cherokee County,Iowa,IA,0.211,0.713,0.076
19037,Chickasaw,Chickasaw County,Iowa,IA,0.295,0.631,0.074
19039,Clarke,Clarke County,Iowa,IA,0.269,0.656,0.075
19041,Clay,Clay County,Iowa,IA,0.237,0.686,0.078
19043,Clayton,Clayton County,Iowa,IA,0.301,0.624,0.075
19045,Clinton,Clinton County,Iowa,IA,0.381,0.543,0.076
19047,Crawford,Crawford County,Iowa,IA,0.206,0.717,0.076
19049,Dallas,Dallas County,Iowa,IA,0.429,0.494,0.076
19051,Davis,Davis County,Iowa,IA,0.230,0.695,0.075
19053,Decatur,Decatur County,Iowa,IA,0.257,0.667,0.076
19055,Delaware,Delaware County,Iowa,IA,0.258,0.666,0.076
19057,Des Moines,Des Moines County,Iowa,IA,0.389,0.533,0.078
19059,Dickinson,Dickinson County,Iowa,IA,0.253,0.671,0.076
19061,Dubuque,Dubuque County,Iowa,IA,0.414,0.509,0.077
19063,Emmet,Emmet County,Iowa,IA,0.239,0.684,0.077
19065,Fayette,Fayette County,Iowa,IA,0.325,0.598,0.077
19067,Floyd,Floyd County,Iowa,IA,0.354,0.571,0.076
19069,Franklin,Franklin County,Iowa,IA,0.241,0.683,0.077
19071,Fremont,Fremont County,Iowa,IA,0.241,0.680,0.079
19073,Greene,Greene County,Iowa,IA,0.313,0.612,0.075
19075,Grundy,Grundy County,Iowa,IA,0.242,0.682,0.076
19077,Guthrie,Guthrie County,Iowa,IA,0.277,0.647,0.077
19079,Hamilton,Hamilton County,Iowa,IA,0.291,0.630,0.078
19081,Hancock,Hancock County,Iowa,IA,0.231,0.692,0.077
19083,Hardin,Hardin County,Iowa,IA,0.278,0.646,0.076
19085,Harrison,Harrison County,Iowa,IA,0.241,0.679,0.079
19087,Henry,Henry County,Iowa,IA,0.289,0.635,0.076
19089,Howard,Howard County,Iowa,IA,0.317,0.608,0.074
19091,Humboldt,Humboldt County,Iowa,IA,0.204,0.720,0.076
19093,Ida,Ida County,Iowa,IA,0.177,0.747,0.076
19095,Iowa,Iowa County,Iowa,IA,0.313,0.611,0.076
19097,Jackson,Jackson County,Iowa,IA,0.318,0.606,0.076
19099,Jasper,Jasper County,Iowa,IA,0.338,0.585,0.077
19101,Jefferson,Jefferson County,Iowa,IA,0.450,0.473,0.077
19103,Johnson,Johnson County,Iowa,IA,0.656,0.267,0.077
19105,Jones,Jones County,Iowa,IA,0.337,0.587,0.076
19107,Keokuk,Keokuk County,Iowa,IA,0.227,0.698,0.075
19109,Kossuth,Kossuth County,Iowa,IA,0.241,0.683,0.076
19111,Lee,Lee County,Iowa,IA,0.351,0.572,0.077
19113,Linn,Linn County,Iowa,IA,0.499,0.423,0.079
19115,Louisa,Louisa County,Iowa,IA,0.257,0.667,0.076
19117,Lucas,Lucas County,Iowa,IA,0.245,0.680,0.075
19119,Lyon,Lyon County,Iowa,IA,0.108,0.818,0.074
19121,Madison,Madison County,Iowa,IA,0.289,0.635,0.076
19123,Mahaska,Mahaska County,Iowa,IA,0.212,0.713,0.076
19125,Marion,Marion County,Iowa,IA,0.271,0.653,0.076
19127,Marshall,Marshall County,Iowa,IA,0.362,0.560,0.079
19129,Mills,Mills County,Iowa,IA,0.260,0.661,0.079
19131,Mitchell,Mitchell County,Iowa,IA,0.309,0.615,0.075
19133,Monona,Monona County,Iowa,IA,0.228,0.695,0.077
19135,Monroe,Monroe County,Iowa,IA,0.233,0.692,0.074
19137,Montgomery,Montgomery County,Iowa,IA,0.267,0.657,0.076
19139,Muscatine,Muscatine County,Iowa,IA,0.375,0.548,0.078
19141,O'Brien,Obrien County,Iowa,IA,0.149,0.775,0.076
19143,Osceola,Osceola County,Iowa,IA,0.118,0.806,0.076
19145,Page,Page County,Iowa,IA,0.252,0.672,0.076
19147,Palo Alto,Palo Alto County,Iowa,IA,0.234,0.689,0.076
19149,Plymouth,Plymouth County,Iowa,IA,0.175,0.749,0.076
19151,Pocahontas,Pocahontas County,Iowa,IA,0.191,0.731,0.078
19153,Polk,Polk County,Iowa,IA,0.515,0.408,0.077
19155,Pottawattamie,Pottawattamie County,Iowa,IA,0.344,0.575,0.080
19157,Poweshiek,Poweshiek County,Iowa,IA,0.382,0.542,0.076
19159,Ringgold,Ringgold County,Iowa,IA,0.244,0.680,0.075
19161,Sac,Sac County,Iowa,IA,0.195,0.728,0.077
19163,Scott,Scott County,Iowa,IA,0.430,0.493,0.077
19165,Shelby,Shelby County,Iowa,IA,0.222,0.699,0.079
19167,Sioux,Sioux County,Iowa,IA,0.093,0.831,0.076
19169,Story,Story County,Iowa,IA,0.512,0.407,0.081
19171,Tama,Tama County,Iowa,IA,0.321,0.602,0.077
19173,Taylor,Taylor County,Iowa,IA,0.202,0.724,0.074
19175,Union,Union County,Iowa,IA,0.299,0.624,0.077
19177,Van Buren,Van Buren County,Iowa,IA,0.210,0.715,0.075
19179,Wapello,Wapello County,Iowa,IA,0.333,0.591,0.077
19181,Warren,Warren County,Iowa,IA,0.363,0.560,0.078
19183,Washington,Washington County,Iowa,IA,0.337,0.587,0.076
19185,Wayne,Wayne County,Iowa,IA,0.197,0.728,0.075
19187,Webster,Webster County,Iowa,IA,0.308,0.614,0.077
19189,Winnebago,Winnebago County,Iowa,IA,0.292,0.629,0.079
19191,Winneshiek,Winneshiek County,Iowa,IA,0.416,0.508,0.075
19193,Woodbury,Woodbury County,Iowa,IA,0.317,0.604,0.078
19195,Worth,Worth County,Iowa,IA,0.328,0.595,0.077
19197,Wright,Wright County,Iowa,IA,0.252,0.669,0.079
16001,Ada,Ada County,Idaho,ID,0.372,0.525,0.103
16003,Adams,Adams County,Idaho,ID,0.169,0.717,0.114
16005,Bannock,Bannock County,Idaho,ID,0.328,0.572,0.099
16007,Bear Lake,Bear Lake County,Idaho,ID,0.088,0.798,0.114
16009,Benewah,Benewah County,Idaho,ID,0.142,0.742,0.116
16011,Bingham,Bingham County,Idaho,ID,0.142,0.754,0.104
16013,Blaine,Blaine County,Idaho,ID,0.560,0.354,0.086
16015,Boise,Boise County,Idaho,ID,0.193,0.676,0.130
16017,Bonner,Bonner County,Idaho,ID,0.234,0.652,0.114
16019,Bonneville,Bonneville County,Idaho,ID,0.201,0.697,0.102
16021,Boundary,Boundary County,Idaho,ID,0.133,0.744,0.123
16023,Butte,Butte County,Idaho,ID,0.113,0.772,0.114
16025,Camas,Camas County,Idaho,ID,0.163,0.705,0.132
16027,Canyon,Canyon County,Idaho,ID,0.214,0.664,0.122
16029,Caribou,Caribou County,Idaho,ID,0.099,0.794,0.106
16031,Cassia,Cassia County,Idaho,ID,0.109,0.781,0.110
16033,Clark,Clark County,Idaho,ID,0.095,0.792,0.112
16035,Clearwater,Clearwater County,Idaho,ID,0.153,0.747,0.100
16037,Custer,Custer County,Idaho,ID,0.164,0.723,0.113
16039,Elmore,Elmore County,Idaho,ID,0.197,0.691,0.112
16041,Franklin,Franklin County,Idaho,ID,0.073,0.808,0.118
16043,Fremont,Fremont County,Idaho,ID,0.117,0.779,0.104
16045,Gem,Gem County,Idaho,ID,0.136,0.733,0.131
16047,Gooding,Gooding County,Idaho,ID,0.154,0.729,0.117
16049,Idaho,Idaho County,Idaho,ID,0.123,0.762,0.115
16051,Jefferson,Jefferson County,Idaho,ID,0.094,0.799,0.107
16053,Jerome,Jerome County,Idaho,ID,0.162,0.727,0.111
16055,Kootenai,Kootenai County,Idaho,ID,0.201,0.687,0.113
16057,Latah,Latah County,Idaho,ID,0.408,0.496,0.096
16059,Lemhi,Lemhi County,Idaho,ID,0.163,0.732,0.104
16061,Lewis,Lewis County,Idaho,ID,0.124,0.778,0.098
16063,Lincoln,Lincoln County,Idaho,ID,0.166,0.724,0.111
16065,Madison,Madison County,Idaho,ID,0.119,0.771,0.110
16067,Minidoka,Minidoka County,Idaho,ID,0.132,0.759,0.109
16069,Nez Perce,Nez Perce County,Idaho,ID,0.249,0.656,0.095
16071,Oneida,Oneida County,Idaho,ID,0.077,0.805,0.118
16073,Owyhee,Owyhee County,Idaho,ID,0.125,0.746,0.130
16075,Payette,Payette County,Idaho,ID,0.136,0.746,0.119
16077,Power,Power County,Idaho,ID,0.193,0.711,0.096
16079,Shoshone,Shoshone County,Idaho,ID,0.229,0.669,0.102
16081,Teton,Teton County,Idaho,ID,0.464,0.445,0.091
16083,Twin Falls,Twin Falls County,Idaho,ID,0.205,0.678,0.117
16085,Valley,Valley County,Idaho,ID,0.343,0.559,0.097
16087,Washington,Washington County,Idaho,ID,0.137,0.747,0.116
17001,Adams,Adams County,Illinois,IL,0.210,0.712,0.077
17003,Alexander,Alexander County,Illinois,IL,0.383,0.544,0.073
17005,Bond,Bond County,Illinois,IL,0.269,0.650,0.081
17007,Boone,Boone County,Illinois,IL,0.362,0.558,0.080
17009,Brown,Brown County,Illinois,IL,0.169,0.750,0.081
17011,Bureau,Bureau County,Illinois,IL,0.347,0.574,0.079
17013,Calhoun,Calhoun County,Illinois,IL,0.267,0.654,0.079
17015,Carroll,Carroll County,Illinois,IL,0.313,0.608,0.079
17017,Cass,Cass County,Illinois,IL,0.277,0.645,0.078
17019,Champaign,Champaign County,Illinois,IL,0.550,0.370,0.080
17021,Christian,Christian County,Illinois,IL,0.276,0.645,0.080
17023,Clark,Clark County,Illinois,IL,0.200,0.723,0.076
17025,Clay,Clay County,Illinois,IL,0.147,0.776,0.077
17027,Clinton,Clinton County,Illinois,IL,0.208,0.714,0.078
17029,Coles,Coles County,Illinois,IL,0.326,0.595,0.079
17031,Cook,Cook County,Illinois,IL,0.690,0.234,0.077
17033,Crawford,Crawford County,Illinois,IL,0.206,0.715,0.079
17035,Cumberland,Cumberland County,Illinois,IL,0.185,0.739,0.077
17039,De Witt,De Witt County,Illinois,IL,0.254,0.666,0.080
17037,DeKalb,DeKalb County,Illinois,IL,0.485,0.434,0.081
17041,Douglas,Douglas County,Illinois,IL,0.243,0.679,0.079
17043,DuPage,DuPage County,Illinois,IL,0.530,0.391,0.079
17045,Edgar,Edgar County,Illinois,IL,0.226,0.697,0.077
17047,Edwards,Edwards County,Illinois,IL,0.124,0.800,0.076
17049,Effingham,Effingham County,Illinois,IL,0.171,0.752,0.077
17051,Fayette,Fayette County,Illinois,IL,0.170,0.753,0.077
17053,Ford,Ford County,Illinois,IL,0.229,0.692,0.080
17055,Franklin,Franklin County,Illinois,IL,0.227,0.697,0.077
17057,Fulton,Fulton County,Illinois,IL,0.379,0.542,0.079
17059,Gallatin,Gallatin County,Illinois,IL,0.248,0.675,0.077
17061,Greene,Greene County,Illinois,IL,0.211,0.712,0.077
17063,Grundy,Grundy County,Illinois,IL,0.350,0.570,0.080
17065,Hamilton,Hamilton County,Illinois,IL,0.182,0.742,0.076
17067,Hancock,Hancock County,Illinois,IL,0.215,0.707,0.078
17069,Hardin,Hardin County,Illinois,IL,0.186,0.737,0.077
17071,Henderson,Henderson County,Illinois,IL,0.305,0.616,0.079
17073,Henry,Henry County,Illinois,IL,0.336,0.585,0.079
17075,Iroquois,Iroquois County,Illinois,IL,0.182,0.741,0.078
17077,Jackson,Jackson County,Illinois,IL,0.466,0.454,0.079
17079,Jasper,Jasper County,Illinois,IL,0.153,0.771,0.076
17081,Jefferson,Jefferson County,Illinois,IL,0.223,0.699,0.077
17083,Jersey,Jersey County,Illinois,IL,0.237,0.683,0.079
17085,Jo Daviess,Jo Daviess County,Illinois,IL,0.377,0.545,0.078
17087,Johnson,Johnson County,Illinois,IL,0.177,0.747,0.076
17089,Kane,Kane County,Illinois,IL,0.511,0.410,0.079
17091,Kankakee,Kankakee County,Illinois,IL,0.372,0.548,0.080
17093,Kendall,Kendall County,Illinois,IL,0.471,0.450,0.079
17095,Knox,Knox County,Illinois,IL,0.420,0.502,0.079
17097,Lake,Lake County,Illinois,IL,0.569,0.353,0.078
17099,LaSalle,LaSalle County,Illinois,IL,0.409,0.512,0.079
17101,Lawrence,Lawrence County,Illinois,IL,0.195,0.727,0.077
17103,Lee,Lee County,Illinois,IL,0.352,0.569,0.079
17105,Livingston,Livingston County,Illinois,IL,0.238,0.683,0.078
17107,Logan,Logan County,Illinois,IL,0.263,0.657,0.080
17115,Macon,Macon County,Illinois,IL,0.373,0.549,0.078
17117,Macoupin,Macoupin County,Illinois,IL,0.323,0.598,0.079
17119,Madison,Madison County,Illinois,IL,0.406,0.514,0.080
17121,Marion,Marion County,Illinois,IL,0.221,0.702,0.077
17123,Marshall,Marshall County,Illinois,IL,0.288,0.633,0.079
17125,Mason,Mason County,Illinois,IL,0.295,0.627,0.079
17127,Massac,Massac County,Illinois,IL,0.231,0.693,0.076
17109,McDonough,McDonough County,Illinois,IL,0.348,0.574,0.079
17111,McHenry,McHenry County,Illinois,IL,0.448,0.472,0.080
17113,McLean,McLean County,Illinois,IL,0.450,0.469,0.081
17129,Menard,Menard County,Illinois,IL,0.283,0.637,0.080
17131,Mercer,Mercer County,Illinois,IL,0.341,0.577,0.081
17133,Monroe,Monroe County,Illinois,IL,0.281,0.641,0.078
17135,Montgomery,Montgomery County,Illinois,IL,0.277,0.644,0.079
17137,Morgan,Morgan County,Illinois,IL,0.299,0.622,0.078
17139,Moultrie,Moultrie County,Illinois,IL,0.240,0.682,0.078
17141,Ogle,Ogle County,Illinois,IL,0.315,0.605,0.079
17143,Peoria,Peoria County,Illinois,IL,0.468,0.453,0.080
17145,Perry,Perry County,Illinois,IL,0.243,0.680,0.076
