FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
40109,Oklahoma,Oklahoma County,Oklahoma,OK,,,
40111,Okmulgee,Okmulgee County,Oklahoma,OK,,,
40113,Osage,Osage County,Oklahoma,OK,,,
40115,Ottawa,Ottawa County,Oklahoma,OK,,,
40117,Pawnee,Pawnee County,Oklahoma,OK,,,
40119,Payne,Payne County,Oklahoma,OK,,,
40121,Pittsburg,Pittsburg County,Oklahoma,OK,,,
40123,Pontotoc,Pontotoc County,Oklahoma,OK,,,
40125,Pottawatomie,Pottawatomie County,Oklahoma,OK,,,
40127,Pushmataha,Pushmataha County,Oklahoma,OK,,,
40129,Roger Mills,Roger Mills County,Oklahoma,OK,,,
40131,Rogers,Rogers County,Oklahoma,OK,,,
40133,Seminole,Seminole County,Oklahoma,OK,,,
40135,Sequoyah,Sequoyah County,Oklahoma,OK,,,
40137,Stephens,Stephens County,Oklahoma,OK,,,
40139,Texas,Texas County,Oklahoma,OK,,,
40141,Tillman,Tillman County,Oklahoma,OK,,,
40143,Tulsa,Tulsa County,Oklahoma,OK,,,
40145,Wagoner,Wagoner County,Oklahoma,OK,,,
40147,Washington,Washington County,Oklahoma,OK,,,
40149,Washita,Washita County,Oklahoma,OK,,,
40151,Woods,Woods County,Oklahoma,OK,,,
40153,Woodward,Woodward County,Oklahoma,OK,,,
41001,Baker,Baker County,Oregon,OR,,,
41003,Benton,Benton County,Oregon,OR,,,
41005,Clackamas,Clackamas County,Oregon,OR,,,
41007,Clatsop,Clatsop County,Oregon,OR,,,
41009,Columbia,Columbia County,Oregon,OR,,,
41011,Coos,Coos County,Oregon,OR,,,
41013,Crook,Crook County,Oregon,OR,,,
41015,Curry,Curry County,Oregon,OR,,,
41017,Deschutes,Deschutes County,Oregon,OR,,,
41019,Douglas,Douglas County,Oregon,OR,,,
41021,Gilliam,Gilliam County,Oregon,OR,,,
41023,Grant,Grant County,Oregon,OR,,,
41025,Harney,Harney County,Oregon,OR,,,
41027,Hood River,Hood River County,Oregon,OR,,,
41029,Jackson,Jackson County,Oregon,OR,,,
41031,Jefferson,Jefferson County,Oregon,OR,,,
41033,Josephine,Josephine County,Oregon,OR,,,
41035,Klamath,Klamath County,Oregon,OR,,,
41037,Lake,Lake County,Oregon,OR,,,
41039,Lane,Lane County,Oregon,OR,,,
41041,Lincoln,Lincoln County,Oregon,OR,,,
41043,Linn,Linn County,Oregon,OR,,,
41045,Malheur,Malheur County,Oregon,OR,,,
41047,Marion,Marion County,Oregon,OR,,,
41049,Morrow,Morrow County,Oregon,OR,,,
41051,Multnomah,Multnomah County,Oregon,OR,,,
41053,Polk,Polk County,Oregon,OR,,,
41055,Sherman,Sherman County,Oregon,OR,,,
41057,Tillamook,Tillamook County,Oregon,OR,,,
41059,Umatilla,Umatilla County,Oregon,OR,,,
41061,Union,Union County,Oregon,OR,,,
41063,Wallowa,Wallowa County,Oregon,OR,,,
41065,Wasco,Wasco County,Oregon,OR,,,
41067,Washington,Washington County,Oregon,OR,,,
41069,Wheeler,Wheeler County,Oregon,OR,,,
41071,Yamhill,Yamhill County,Oregon,OR,,,
42001,Adams,Adams County,Pennsylvania,PA,,,
42003,Allegheny,Allegheny County,Pennsylvania,PA,,,
42005,Armstrong,Armstrong County,Pennsylvania,PA,,,
42007,Beaver,Beaver County,Pennsylvania,PA,,,
42009,Bedford,Bedford County,Pennsylvania,PA,,,
42011,Berks,Berks County,Pennsylvania,PA,,,
42013,Blair,Blair County,Pennsylvania,PA,,,
42015,Bradford,Bradford County,Pennsylvania,PA,,,
42017,Bucks,Bucks County,Pennsylvania,PA,,,
42019,Butler,Butler County,Pennsylvania,PA,,,
42021,Cambria,Cambria County,Pennsylvania,PA,,,
42023,Cameron,Cameron County,Pennsylvania,PA,,,
42025,Carbon,Carbon County,Pennsylvania,PA,,,
42027,Centre,Centre County,Pennsylvania,PA,,,
42029,Chester,Chester County,Pennsylvania,PA,,,
42031,Clarion,Clarion County,Pennsylvania,PA,,,
42033,Clearfield,Clearfield County,Pennsylvania,PA,,,
42035,Clinton,Clinton County,Pennsylvania,PA,,,
42037,Columbia,Columbia County,Pennsylvania,PA,,,
42039,Crawford,Crawford County,Pennsylvania,PA,,,
42041,Cumberland,Cumberland County,Pennsylvania,PA,,,
42043,Dauphin,Dauphin County,Pennsylvania,PA,,,
42045,Delaware,Delaware County,Pennsylvania,PA,,,
42047,Elk,Elk County,Pennsylvania,PA,,,
42049,Erie,Erie County,Pennsylvania,PA,,,
42051,Fayette,Fayette County,Pennsylvania,PA,,,
42053,Forest,Forest County,Pennsylvania,PA,,,
42055,Franklin,Franklin County,Pennsylvania,PA,,,
42057,Fulton,Fulton County,Pennsylvania,PA,,,
42059,Greene,Greene County,Pennsylvania,PA,,,
42061,Huntingdon,Huntingdon County,Pennsylvania,PA,,,
42063,Indiana,Indiana County,Pennsylvania,PA,,,
42065,Jefferson,Jefferson County,Pennsylvania,PA,,,
42067,Juniata,Juniata County,Pennsylvania,PA,,,
42069,Lackawanna,Lackawanna County,Pennsylvania,PA,,,
42071,Lancaster,Lancaster County,Pennsylvania,PA,,,
42073,Lawrence,Lawrence County,Pennsylvania,PA,,,
42075,Lebanon,Lebanon County,Pennsylvania,PA,,,
42077,Lehigh,Lehigh County,Pennsylvania,PA,,,
42079,Luzerne,Luzerne County,Pennsylvania,PA,,,
42081,Lycoming,Lycoming County,Pennsylvania,PA,,,
42083,McKean,McKean County,Pennsylvania,PA,,,
42085,Mercer,Mercer County,Pennsylvania,PA,,,
42087,Mifflin,Mifflin County,Pennsylvania,PA,,,
42089,Monroe,Monroe County,Pennsylvania,PA,,,
42091,Montgomery,Montgomery County,Pennsylvania,PA,,,
42093,Montour,Montour County,Pennsylvania,PA,,,
42095,Northampton,Northampton County,Pennsylvania,PA,,,
42097,Northumberland,Northumberland County,Pennsylvania,PA,,,
42099,Perry,Perry County,Pennsylvania,PA,,,
42101,Philadelphia,Philadelphia County,Pennsylvania,PA,,,
42103,Pike,Pike County,Pennsylvania,PA,,,
42105,Potter,Potter County,Pennsylvania,PA,,,
42107,Schuylkill,Schuylkill County,Pennsylvania,PA,,,
42109,Snyder,Snyder County,Pennsylvania,PA,,,
42111,Somerset,Somerset County,Pennsylvania,PA,,,
42113,Sullivan,Sullivan County,Pennsylvania,PA,,,
42115,Susquehanna,Susquehanna County,Pennsylvania,PA,,,
42117,Tioga,Tioga County,Pennsylvania,PA,,,
42119,Union,Union County,Pennsylvania,PA,,,
42121,Venango,Venango County,Pennsylvania,PA,,,
42123,Warren,Warren County,Pennsylvania,PA,,,
42125,Washington,Washington County,Pennsylvania,PA,,,
42127,Wayne,Wayne County,Pennsylvania,PA,,,
42129,Westmoreland,Westmoreland County,Pennsylvania,PA,,,
42131,Wyoming,Wyoming County,Pennsylvania,PA,,,
42133,York,York County,Pennsylvania,PA,,,
44001,Bristol,Bristol County,Rhode Island,RI,,,
44003,Kent,Kent County,Rhode Island,RI,,,
44005,Newport,Newport County,Rhode Island,RI,,,
44007,Providence,Providence County,Rhode Island,RI,,,
44009,Washington,Washington County,Rhode Island,RI,,,
45001,Abbeville,Abbeville County,South Carolina,SC,,,
45003,Aiken,Aiken County,South Carolina,SC,,,
45005,Allendale,Allendale County,South Carolina,SC,,,
45007,Anderson,Anderson County,South Carolina,SC,,,
45009,Bamberg,Bamberg County,South Carolina,SC,,,
45011,Barnwell,Barnwell County,South Carolina,SC,,,
45013,Beaufort,Beaufort County,South Carolina,SC,,,
45015,Berkeley,Berkeley County,South Carolina,SC,,,
45017,Calhoun,Calhoun County,South Carolina,SC,,,
45019,Charleston,Charleston County,South Carolina,SC,,,
45021,Cherokee,Cherokee County,South Carolina,SC,,,
45023,Chester,Chester County,South Carolina,SC,,,
45025,Chesterfield,Chesterfield County,South Carolina,SC,,,
45027,Clarendon,Clarendon County,South Carolina,SC,,,
45029,Colleton,Colleton County,South Carolina,SC,,,
45031,Darlington,Darlington County,South Carolina,SC,,,
45033,Dillon,Dillon County,South Carolina,SC,,,
45035,Dorchester,Dorchester County,South Carolina,SC,,,
45037,Edgefield,Edgefield County,South Carolina,SC,,,
45039,Fairfield,Fairfield County,South Carolina,SC,,,
45041,Florence,Florence County,South Carolina,SC,,,
45043,Georgetown,Georgetown County,South Carolina,SC,,,
45045,Greenville,Greenville County,South Carolina,SC,,,
45047,Greenwood,Greenwood County,South Carolina,SC,,,
45049,Hampton,Hampton County,South Carolina,SC,,,
45051,Horry,Horry County,South Carolina,SC,,,
45053,Jasper,Jasper County,South Carolina,SC,,,
45055,Kershaw,Kershaw County,South Carolina,SC,,,
45057,Lancaster,Lancaster County,South Carolina,SC,,,
45059,Laurens,Laurens County,South Carolina,SC,,,
45061,Lee,Lee County,South Carolina,SC,,,
45063,Lexington,Lexington County,South Carolina,SC,,,
45067,Marion,Marion County,South Carolina,SC,,,
45069,Marlboro,Marlboro County,South Carolina,SC,,,
45065,McCormick,McCormick County,South Carolina,SC,,,
45071,Newberry,Newberry County,South Carolina,SC,,,
45073,Oconee,Oconee County,South Carolina,SC,,,
45075,Orangeburg,Orangeburg County,South Carolina,SC,,,
45077,Pickens,Pickens County,South Carolina,SC,,,
45079,Richland,Richland County,South Carolina,SC,,,
45081,Saluda,Saluda County,South Carolina,SC,,,
45083,Spartanburg,Spartanburg County,South Carolina,SC,,,
45085,Sumter,Sumter County,South Carolina,SC,,,
45087,Union,Union County,South Carolina,SC,,,
45089,Williamsburg,Williamsburg County,South Carolina,SC,,,
45091,York,York County,South Carolina,SC,,,
46003,Aurora,Aurora County,South Dakota,SD,,,
46005,Beadle,Beadle County,South Dakota,SD,,,
46007,Bennett,Bennett County,South Dakota,SD,,,
46009,Bon Homme,Bon Homme County,South Dakota,SD,,,
46011,Brookings,Brookings County,South Dakota,SD,,,
46013,Brown,Brown County,South Dakota,SD,,,
46015,Brule,Brule County,South Dakota,SD,,,
46017,Buffalo,Buffalo County,South Dakota,SD,,,
46019,Butte,Butte County,South Dakota,SD,,,
46021,Campbell,Campbell County,South Dakota,SD,,,
46023,Charles Mix,Charles Mix County,South Dakota,SD,,,
46025,Clark,Clark County,South Dakota,SD,,,
46027,Clay,Clay County,South Dakota,SD,,,
46029,Codington,Codington County,South Dakota,SD,,,
46031,Corson,Corson County,South Dakota,SD,,,
46033,Custer,Custer County,South Dakota,SD,,,
46035,Davison,Davison County,South Dakota,SD,,,
46037,Day,Day County,South Dakota,SD,,,
46039,Deuel,Deuel County,South Dakota,SD,,,
46041,Dewey,Dewey County,South Dakota,SD,,,
46043,Douglas,Douglas County,South Dakota,SD,,,
46045,Edmunds,Edmunds County,South Dakota,SD,,,
46047,Fall River,Fall River County,South Dakota,SD,,,
46049,Faulk,Faulk County,South Dakota,SD,,,
46051,Grant,Grant County,South Dakota,SD,,,
46053,Gregory,Gregory County,South Dakota,SD,,,
46055,Haakon,Haakon County,South Dakota,SD,,,
46057,Hamlin,Hamlin County,South Dakota,SD,,,
46059,Hand,Hand County,South Dakota,SD,,,
46061,Hanson,Hanson County,South Dakota,SD,,,
46063,Harding,Harding County,South Dakota,SD,,,
46065,Hughes,Hughes County,South Dakota,SD,,,
46067,Hutchinson,Hutchinson County,South Dakota,SD,,,
46069,Hyde,Hyde County,South Dakota,SD,,,
46071,Jackson,Jackson County,South Dakota,SD,,,
46073,Jerauld,Jerauld County,South Dakota,SD,,,
46075,Jones,Jones County,South Dakota,SD,,,
46077,Kingsbury,Kingsbury County,South Dakota,SD,,,
46079,Lake,Lake County,South Dakota,SD,,,
46081,Lawrence,Lawrence County,South Dakota,SD,,,
46083,Lincoln,Lincoln County,South Dakota,SD,,,
46085,Lyman,Lyman County,South Dakota,SD,,,
46091,Marshall,Marshall County,South Dakota,SD,,,
46087,McCook,McCook County,South Dakota,SD,,,
46089,McPherson,McPherson County,South Dakota,SD,,,
46093,Meade,Meade County,South Dakota,SD,,,
46095,Mellette,Mellette County,South Dakota,SD,,,
46097,Miner,Miner County,South Dakota,SD,,,
46099,Minnehaha,Minnehaha County,South Dakota,SD,,,
46101,Moody,Moody County,South Dakota,SD,,,
46102,Oglala Lakota,Oglala Lakota County,South Dakota,SD,,,
46103,Pennington,Pennington County,South Dakota,SD,,,
46105,Perkins,Perkins County,South Dakota,SD,,,
46107,Potter,Potter County,South Dakota,SD,,,
46109,Roberts,Roberts County,South Dakota,SD,,,
46111,Sanborn,Sanborn County,South Dakota,SD,,,
46115,Spink,Spink County,South Dakota,SD,,,
46117,Stanley,Stanley County,South Dakota,SD,,,
46119,Sully,Sully County,South Dakota,SD,,,
46121,Todd,Todd County,South Dakota,SD,,,
46123,Tripp,Tripp County,South Dakota,SD,,,
46125,Turner,Turner County,South Dakota,SD,,,
46127,Union,Union County,South Dakota,SD,,,
46129,Walworth,Walworth County,South Dakota,SD,,,
46135,Yankton,Yankton County,South Dakota,SD,,,
46137,Ziebach,Ziebach County,South Dakota,SD,,,
47001,Anderson,Anderson County,Tennessee,TN,,,
47003,Bedford,Bedford County,Tennessee,TN,,,
47005,Benton,Benton County,Tennessee,TN,,,
47007,Bledsoe,Bledsoe County,Tennessee,TN,,,
47009,Blount,Blount County,Tennessee,TN,,,
47011,Bradley,Bradley County,Tennessee,TN,,,
47013,Campbell,Campbell County,Tennessee,TN,,,
47015,Cannon,Cannon County,Tennessee,TN,,,
47017,Carroll,Carroll County,Tennessee,TN,,,
47019,Carter,Carter County,Tennessee,TN,,,
47021,Cheatham,Cheatham County,Tennessee,TN,,,
47023,Chester,Chester County,Tennessee,TN,,,
47025,Claiborne,Claiborne County,Tennessee,TN,,,
47027,Clay,Clay County,Tennessee,TN,,,
47029,Cocke,Cocke County,Tennessee,TN,,,
47031,Coffee,Coffee County,Tennessee,TN,,,
47033,Crockett,Crockett County,Tennessee,TN,,,
47035,Cumberland,Cumberland County,Tennessee,TN,,,
47037,Davidson,Davidson County,Tennessee,TN,,,
47039,Decatur,Decatur County,Tennessee,TN,,,
47041,DeKalb,DeKalb County,Tennessee,TN,,,
47043,Dickson,Dickson County,Tennessee,TN,,,
47045,Dyer,Dyer County,Tennessee,TN,,,
47047,Fayette,Fayette County,Tennessee,TN,,,
47049,Fentress,Fentress County,Tennessee,TN,,,
47051,Franklin,Franklin County,Tennessee,TN,,,
47053,Gibson,Gibson County,Tennessee,TN,,,
47055,Giles,Giles County,Tennessee,TN,,,
47057,Grainger,Grainger County,Tennessee,TN,,,
47059,Greene,Greene County,Tennessee,TN,,,
47061,Grundy,Grundy County,Tennessee,TN,,,
47063,Hamblen,Hamblen County,Tennessee,TN,,,
47065,Hamilton,Hamilton County,Tennessee,TN,,,
47067,Hancock,Hancock County,Tennessee,TN,,,
47069,Hardeman,Hardeman County,Tennessee,TN,,,
47071,Hardin,Hardin County,Tennessee,TN,,,
47073,Hawkins,Hawkins County,Tennessee,TN,,,
47075,Haywood,Haywood County,Tennessee,TN,,,
47077,Henderson,Henderson County,Tennessee,TN,,,
47079,Henry,Henry County,Tennessee,TN,,,
47081,Hickman,Hickman County,Tennessee,TN,,,
47083,Houston,Houston County,Tennessee,TN,,,
47085,Humphreys,Humphreys County,Tennessee,TN,,,
47087,Jackson,Jackson County,Tennessee,TN,,,
47089,Jefferson,Jefferson County,Tennessee,TN,,,
47091,Johnson,Johnson County,Tennessee,TN,,,
47093,Knox,Knox County,Tennessee,TN,,,
47095,Lake,Lake County,Tennessee,TN,,,
47097,Lauderdale,Lauderdale County,Tennessee,TN,,,
47099,Lawrence,Lawrence County,Tennessee,TN,,,
47101,Lewis,Lewis County,Tennessee,TN,,,
47103,Lincoln,Lincoln County,Tennessee,TN,,,
47105,Loudon,Loudon County,Tennessee,TN,,,
47111,Macon,Macon County,Tennessee,TN,,,
47113,Madison,Madison County,Tennessee,TN,,,
47115,Marion,Marion County,Tennessee,TN,,,
47117,Marshall,Marshall County,Tennessee,TN,,,
47119,Maury,Maury County,Tennessee,TN,,,
47107,McMinn,McMinn County,Tennessee,TN,,,
47109,McNairy,McNairy County,Tennessee,TN,,,
47121,Meigs,Meigs County,Tennessee,TN,,,
47123,Monroe,Monroe County,Tennessee,TN,,,
47125,Montgomery,Montgomery County,Tennessee,TN,,,
47127,Moore,Moore County,Tennessee,TN,,,
47129,Morgan,Morgan County,Tennessee,TN,,,
47131,Obion,Obion County,Tennessee,TN,,,
47133,Overton,Overton County,Tennessee,TN,,,
47135,Perry,Perry County,Tennessee,TN,,,
47137,Pickett,Pickett County,Tennessee,TN,,,
47139,Polk,Polk County,Tennessee,TN,,,
47141,Putnam,Putnam County,Tennessee,TN,,,
47143,Rhea,Rhea County,Tennessee,TN,,,
47145,Roane,Roane County,Tennessee,TN,,,
47147,Robertson,Robertson County,Tennessee,TN,,,
47149,Rutherford,Rutherford County,Tennessee,TN,,,
47151,Scott,Scott County,Tennessee,TN,,,
47153,Sequatchie,Sequatchie County,Tennessee,TN,,,
47155,Sevier,Sevier County,Tennessee,TN,,,
47157,Shelby,Shelby County,Tennessee,TN,,,
47159,Smith,Smith County,Tennessee,TN,,,
47161,Stewart,Stewart County,Tennessee,TN,,,
47163,Sullivan,Sullivan County,Tennessee,TN,,,
47165,Sumner,Sumner County,Tennessee,TN,,,
47167,Tipton,Tipton County,Tennessee,TN,,,
47169,Trousdale,Trousdale County,Tennessee,TN,,,
47171,Unicoi,Unicoi County,Tennessee,TN,,,
47173,Union,Union County,Tennessee,TN,,,
47175,Van Buren,Van Buren County,Tennessee,TN,,,
47177,Warren,Warren County,Tennessee,TN,,,
47179,Washington,Washington County,Tennessee,TN,,,
47181,Wayne,Wayne County,Tennessee,TN,,,
47183,Weakley,Weakley County,Tennessee,TN,,,
47185,White,White County,Tennessee,TN,,,
47187,Williamson,Williamson County,Tennessee,TN,,,
47189,Wilson,Wilson County,Tennessee,TN,,,
48001,Anderson,Anderson County,Texas,TX,,,
48003,Andrews,Andrews County,Texas,TX,,,
48005,Angelina,Angelina County,Texas,TX,,,
48007,Aransas,Aransas County,Texas,TX,,,
48009,Archer,Archer County,Texas,TX,,,
48011,Armstrong,Armstrong County,Texas,TX,,,
48013,Atascosa,Atascosa County,Texas,TX,,,
48015,Austin,Austin County,Texas,TX,,,
48017,Bailey,Bailey County,Texas,TX,,,
48019,Bandera,Bandera County,Texas,TX,,,
48021,Bastrop,Bastrop County,Texas,TX,,,
48023,Baylor,Baylor County,Texas,TX,,,
48025,Bee,Bee County,Texas,TX,,,
48027,Bell,Bell County,Texas,TX,,,
48029,Bexar,Bexar County,Texas,TX,,,
48031,Blanco,Blanco County,Texas,TX,,,
48033,Borden,Borden County,Texas,TX,,,
48035,Bosque,Bosque County,Texas,TX,,,
48037,Bowie,Bowie County,Texas,TX,,,
48039,Brazoria,Brazoria County,Texas,TX,,,
48041,Brazos,Brazos County,Texas,TX,,,
48043,Brewster,Brewster County,Texas,TX,,,
48045,Briscoe,Briscoe County,Texas,TX,,,
48047,Brooks,Brooks County,Texas,TX,,,
48049,Brown,Brown County,Texas,TX,,,
48051,Burleson,Burleson County,Texas,TX,,,
48053,Burnet,Burnet County,Texas,TX,,,
48055,Caldwell,Caldwell County,Texas,TX,,,
48057,Calhoun,Calhoun County,Texas,TX,,,
48059,Callahan,Callahan County,Texas,TX,,,
48061,Cameron,Cameron County,Texas,TX,,,
48063,Camp,Camp County,Texas,TX,,,
48065,Carson,Carson County,Texas,TX,,,
48067,Cass,Cass County,Texas,TX,,,
48069,Castro,Castro County,Texas,TX,,,
48071,Chambers,Chambers County,Texas,TX,,,
48073,Cherokee,Cherokee County,Texas,TX,,,
48075,Childress,Childress County,Texas,TX,,,
48077,Clay,Clay County,Texas,TX,,,
48079,Cochran,Cochran County,Texas,TX,,,
48081,Coke,Coke County,Texas,TX,,,
48083,Coleman,Coleman County,Texas,TX,,,
48085,Collin,Collin County,Texas,TX,,,
48087,Collingsworth,Collingsworth County,Texas,TX,,,
48089,Colorado,Colorado County,Texas,TX,,,
48091,Comal,Comal County,Texas,TX,,,
48093,Comanche,Comanche County,Texas,TX,,,
48095,Concho,Concho County,Texas,TX,,,
48097,Cooke,Cooke County,Texas,TX,,,
48099,Coryell,Coryell County,Texas,TX,,,
48101,Cottle,Cottle County,Texas,TX,,,
48103,Crane,Crane County,Texas,TX,,,
48105,Crockett,Crockett County,Texas,TX,,,
48107,Crosby,Crosby County,Texas,TX,,,
48109,Culberson,Culberson County,Texas,TX,,,
48111,Dallam,Dallam County,Texas,TX,,,
48113,Dallas,Dallas County,Texas,TX,,,
48115,Dawson,Dawson County,Texas,TX,,,
48117,Deaf Smith,Deaf Smith County,Texas,TX,,,
48119,Delta,Delta County,Texas,TX,,,
48121,Denton,Denton County,Texas,TX,,,
48123,DeWitt,DeWitt County,Texas,TX,,,
48125,Dickens,Dickens County,Texas,TX,,,
48127,Dimmit,Dimmit County,Texas,TX,,,
48129,Donley,Donley County,Texas,TX,,,
48131,Duval,Duval County,Texas,TX,,,
48133,Eastland,Eastland County,Texas,TX,,,
48135,Ector,Ector County,Texas,TX,,,
48137,Edwards,Edwards County,Texas,TX,,,
48141,El Paso,El Paso County,Texas,TX,,,
48139,Ellis,Ellis County,Texas,TX,,,
48143,Erath,Erath County,Texas,TX,,,
48145,Falls,Falls County,Texas,TX,,,
48147,Fannin,Fannin County,Texas,TX,,,
48149,Fayette,Fayette County,Texas,TX,,,
48151,Fisher,Fisher County,Texas,TX,,,
48153,Floyd,Floyd County,Texas,TX,,,
48155,Foard,Foard County,Texas,TX,,,
48157,Fort Bend,Fort Bend County,Texas,TX,,,
48159,Franklin,Franklin County,Texas,TX,,,
48161,Freestone,Freestone County,Texas,TX,,,
48163,Frio,Frio County,Texas,TX,,,
48165,Gaines,Gaines County,Texas,TX,,,
48167,Galveston,Galveston County,Texas,TX,,,
48169,Garza,Garza County,Texas,TX,,,
48171,Gillespie,Gillespie County,Texas,TX,,,
48173,Glasscock,Glasscock County,Texas,TX,,,
48175,Goliad,Goliad County,Texas,TX,,,
48177,Gonzales,Gonzales County,Texas,TX,,,
48179,Gray,Gray County,Texas,TX,,,
48181,Grayson,Grayson County,Texas,TX,,,
48183,Gregg,Gregg County,Texas,TX,,,
48185,Grimes,Grimes County,Texas,TX,,,
48187,Guadalupe,Guadalupe County,Texas,TX,,,
48189,Hale,Hale County,Texas,TX,,,
48191,Hall,Hall County,Texas,TX,,,
48193,Hamilton,Hamilton County,Texas,TX,,,
48195,Hansford,Hansford County,Texas,TX,,,
48197,Hardeman,Hardeman County,Texas,TX,,,
48199,Hardin,Hardin County,Texas,TX,,,
48201,Harris,Harris County,Texas,TX,,,
48203,Harrison,Harrison County,Texas,TX,,,
48205,Hartley,Hartley County,Texas,TX,,,
48207,Haskell,Haskell County,Texas,TX,,,
48209,Hays,Hays County,Texas,TX,,,
48211,Hemphill,Hemphill County,Texas,TX,,,
48213,Henderson,Henderson County,Texas,TX,,,
48215,Hidalgo,Hidalgo County,Texas,TX,,,
48217,Hill,Hill County,Texas,TX,,,
48219,Hockley,Hockley County,Texas,TX,,,
48221,Hood,Hood County,Texas,TX,,,
48223,Hopkins,Hopkins County,Texas,TX,,,
48225,Houston,Houston County,Texas,TX,,,
48227,Howard,Howard County,Texas,TX,,,
48229,Hudspeth,Hudspeth County,Texas,TX,,,
48231,Hunt,Hunt County,Texas,TX,,,
48233,Hutchinson,Hutchinson County,Texas,TX,,,
48235,Irion,Irion County,Texas,TX,,,
48237,Jack,Jack County,Texas,TX,,,
48239,Jackson,Jackson County,Texas,TX,,,
48241,Jasper,Jasper County,Texas,TX,,,
48243,Jeff Davis,Jeff Davis County,Texas,TX,,,
48245,Jefferson,Jefferson County,Texas,TX,,,
48247,Jim Hogg,Jim Hogg County,Texas,TX,,,
48249,Jim Wells,Jim Wells County,Texas,TX,,,
48251,Johnson,Johnson County,Texas,TX,,,
48253,Jones,Jones County,Texas,TX,,,
48255,Karnes,Karnes County,Texas,TX,,,
48257,Kaufman,Kaufman County,Texas,TX,,,
48259,Kendall,Kendall County,Texas,TX,,,
48261,Kenedy,Kenedy County,Texas,TX,,,
48263,Kent,Kent County,Texas,TX,,,
48265,Kerr,Kerr County,Texas,TX,,,
48267,Kimble,Kimble County,Texas,TX,,,
48269,King,King County,Texas,TX,,,
48271,Kinney,Kinney County,Texas,TX,,,
48273,Kleberg,Kleberg County,Texas,TX,,,
48275,Knox,Knox County,Texas,TX,,,
48283,La Salle,La Salle County,Texas,TX,,,
48277,Lamar,Lamar County,Texas,TX,,,
48279,Lamb,Lamb County,Texas,TX,,,
48281,Lampasas,Lampasas County,Texas,TX,,,
48285,Lavaca,Lavaca County,Texas,TX,,,
48287,Lee,Lee County,Texas,TX,,,
48289,Leon,Leon County,Texas,TX,,,
48291,Liberty,Liberty County,Texas,TX,,,
48293,Limestone,Limestone County,Texas,TX,,,
48295,Lipscomb,Lipscomb County,Texas,TX,,,
48297,Live Oak,Live Oak County,Texas,TX,,,
48299,Llano,Llano County,Texas,TX,,,
48301,Loving,Loving County,Texas,TX,,,
48303,Lubbock,Lubbock County,Texas,TX,,,
48305,Lynn,Lynn County,Texas,TX,,,
48313,Madison,Madison County,Texas,TX,,,
48315,Marion,Marion County,Texas,TX,,,
48317,Martin,Martin County,Texas,TX,,,
48319,Mason,Mason County,Texas,TX,,,
48321,Matagorda,Matagorda County,Texas,TX,,,
48323,Maverick,Maverick County,Texas,TX,,,
48307,McCulloch,McCulloch County,Texas,TX,,,
48309,McLennan,McLennan County,Texas,TX,,,
48311,McMullen,McMullen County,Texas,TX,,,
48325,Medina,Medina County,Texas,TX,,,
48327,Menard,Menard County,Texas,TX,,,
48329,Midland,Midland County,Texas,TX,,,
48331,Milam,Milam County,Texas,TX,,,
48333,Mills,Mills County,Texas,TX,,,
48335,Mitchell,Mitchell County,Texas,TX,,,
48337,Montague,Montague County,Texas,TX,,,
48339,Montgomery,Montgomery County,Texas,TX,,,
48341,Moore,Moore County,Texas,TX,,,
48343,Morris,Morris County,Texas,TX,,,
48345,Motley,Motley County,Texas,TX,,,
48347,Nacogdoches,Nacogdoches County,Texas,TX,,,
48349,Navarro,Navarro County,Texas,TX,,,
48351,Newton,Newton County,Texas,TX,,,
48353,Nolan,Nolan County,Texas,TX,,,
48355,Nueces,Nueces County,Texas,TX,,,
48357,Ochiltree,Ochiltree County,Texas,TX,,,
48359,Oldham,Oldham County,Texas,TX,,,
48361,Orange,Orange County,Texas,TX,,,
48363,Palo Pinto,Palo Pinto County,Texas,TX,,,
48365,Panola,Panola County,Texas,TX,,,
48367,Parker,Parker County,Texas,TX,,,
48369,Parmer,Parmer County,Texas,TX,,,
48371,Pecos,Pecos County,Texas,TX,,,
48373,Polk,Polk County,Texas,TX,,,
48375,Potter,Potter County,Texas,TX,,,
48377,Presidio,Presidio County,Texas,TX,,,
48379,Rains,Rains County,Texas,TX,,,
48381,Randall,Randall County,Texas,TX,,,
48383,Reagan,Reagan County,Texas,TX,,,
48385,Real,Real County,Texas,TX,,,
48387,Red River,Red River County,Texas,TX,,,
48389,Reeves,Reeves County,Texas,TX,,,
48391,Refugio,Refugio County,Texas,TX,,,
48393,Roberts,Roberts County,Texas,TX,,,
48395,Robertson,Robertson County,Texas,TX,,,
48397,Rockwall,Rockwall County,Texas,TX,,,
48399,Runnels,Runnels County,Texas,TX,,,
48401,Rusk,Rusk County,Texas,TX,,,
48403,Sabine,Sabine County,Texas,TX,,,
48405,San Augustine,San Augustine County,Texas,TX,,,
48407,San Jacinto,San Jacinto County,Texas,TX,,,
48409,San Patricio,San Patricio County,Texas,TX,,,
48411,San Saba,San Saba County,Texas,TX,,,
48413,Schleicher,Schleicher County,Texas,TX,,,
48415,Scurry,Scurry County,Texas,TX,,,
48417,Shackelford,Shackelford County,Texas,TX,,,
