FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
30035,Glacier,Glacier County,Montana,MT,0.59,0.26,0.15
30037,Golden Valley,Golden Valley County,Montana,MT,0.12,0.73,0.15
30039,Granite,Granite County,Montana,MT,0.24,0.61,0.15
30041,Hill,Hill County,Montana,MT,0.37,0.48,0.15
30043,Jefferson,Jefferson County,Montana,MT,0.27,0.58,0.15
30045,Judith Basin,Judith Basin County,Montana,MT,0.16,0.69,0.15
30047,Lake,Lake County,Montana,MT,0.35,0.5,0.15
30049,Lewis and Clark,Lewis and Clark County,Montana,MT,0.42,0.43,0.15
30051,Liberty,Liberty County,Montana,MT,0.19,0.66,0.15
30053,Lincoln,Lincoln County,Montana,MT,0.19,0.66,0.15
30055,McCone,McCone County,Montana,MT,0.08,0.77,0.15
30057,Madison,Madison County,Montana,MT,0.23,0.62,0.15
30059,Meagher,Meagher County,Montana,MT,0.17,0.68,0.15
30061,Mineral,Mineral County,Montana,MT,0.23,0.62,0.15
30063,Missoula,Missoula County,Montana,MT,0.53,0.32,0.15
30065,Musselshell,Musselshell County,Montana,MT,0.1,0.75,0.15
30067,Park,Park County,Montana,MT,0.38,0.47,0.15
30069,Petroleum,Petroleum County,Montana,MT,0.06,0.79,0.15
30071,Phillips,Phillips County,Montana,MT,0.12,0.73,0.15
30073,Pondera,Pondera County,Montana,MT,0.25,0.6,0.15
30075,Powder River,Powder River County,Montana,MT,0.07,0.78,0.15
30077,Powell,Powell County,Montana,MT,0.19,0.66,0.15
30079,Prairie,Prairie County,Montana,MT,0.13,0.77,0.15
30081,Ravalli,Ravalli County,Montana,MT,0.24,0.61,0.15
30083,Richland,Richland County,Montana,MT,0.11,0.74,0.15
30085,Roosevelt,Roosevelt County,Montana,MT,0.43,0.42,0.15
30087,Rosebud,Rosebud County,Montana,MT,0.25,0.6,0.15
30089,Sanders,Sanders County,Montana,MT,0.19,0.66,0.15
30091,Sheridan,Sheridan County,Montana,MT,0.24,0.61,0.15
30093,Silver Bow,Silver Bow County,Montana,MT,0.52,0.33,0.15
30095,Stillwater,Stillwater County,Montana,MT,0.15,0.7,0.15
30097,Sweet Grass,Sweet Grass County,Montana,MT,0.16,0.69,0.15
30099,Teton,Teton County,Montana,MT,0.22,0.63,0.15
30101,Toole,Toole County,Montana,MT,0.17,0.68,0.15
30103,Treasure,Treasure County,Montana,MT,0.11,0.79,0.15
30105,Valley,Valley County,Montana,MT,0.2,0.65,0.15
30107,Wheatland,Wheatland County,Montana,MT,0.17,0.68,0.15
30109,Wibaux,Wibaux County,Montana,MT,0.07,0.78,0.15
30111,Yellowstone,Yellowstone County,Montana,MT,0.31,0.54,0.15
37001,Alamance,Alamance County,North Carolina,NC,0.37,0.46,0.17
37003,Alexander,Alexander County,North Carolina,NC,0.14,0.69,0.17
37005,Alleghany,Alleghany County,North Carolina,NC,0.19,0.64,0.17
37007,Anson,Anson County,North Carolina,NC,0.46,0.37,0.17
37009,Ashe,Ashe County,North Carolina,NC,0.2,0.63,0.17
37011,Avery,Avery County,North Carolina,NC,0.15,0.68,0.17
37013,Beaufort,Beaufort County,North Carolina,NC,0.29,0.54,0.17
37015,Bertie,Bertie County,North Carolina,NC,0.53,0.3,0.17
37017,Bladen,Bladen County,North Carolina,NC,0.36,0.47,0.17
37019,Brunswick,Brunswick County,North Carolina,NC,0.29,0.54,0.17
37021,Buncombe,Buncombe County,North Carolina,NC,0.51,0.32,0.17
37023,Burke,Burke County,North Carolina,NC,0.22,0.61,0.17
37025,Cabarrus,Cabarrus County,North Carolina,NC,0.36,0.47,0.17
37027,Caldwell,Caldwell County,North Carolina,NC,0.17,0.66,0.17
37029,Camden,Camden County,North Carolina,NC,0.18,0.65,0.17
37031,Carteret,Carteret County,North Carolina,NC,0.2,0.63,0.17
37033,Caswell,Caswell County,North Carolina,NC,0.34,0.49,0.17
37035,Catawba,Catawba County,North Carolina,NC,0.23,0.6,0.17
37037,Chatham,Chatham County,North Carolina,NC,0.47,0.36,0.17
37039,Cherokee,Cherokee County,North Carolina,NC,0.14,0.69,0.17
37041,Chowan,Chowan County,North Carolina,NC,0.34,0.49,0.17
37043,Clay,Clay County,North Carolina,NC,0.17,0.66,0.17
37045,Cleveland,Cleveland County,North Carolina,NC,0.26,0.57,0.17
37047,Columbus,Columbus County,North Carolina,NC,0.29,0.54,0.17
37049,Craven,Craven County,North Carolina,NC,0.32,0.51,0.17
37051,Cumberland,Cumberland County,North Carolina,NC,0.5,0.33,0.17
37053,Currituck,Currituck County,North Carolina,NC,0.18,0.65,0.17
37055,Dare,Dare County,North Carolina,NC,0.33,0.5,0.17
37057,Davidson,Davidson County,North Carolina,NC,0.18,0.65,0.17
37059,Davie,Davie County,North Carolina,NC,0.19,0.64,0.17
37061,Duplin,Duplin County,North Carolina,NC,0.31,0.52,0.17
37063,Durham,Durham County,North Carolina,NC,0.72,0.11,0.17
37065,Edgecombe,Edgecombe County,North Carolina,NC,0.57,0.26,0.17
37067,Forsyth,Forsyth County,North Carolina,NC,0.48,0.35,0.17
37069,Franklin,Franklin County,North Carolina,NC,0.36,0.47,0.17
37071,Gaston,Gaston County,North Carolina,NC,0.27,0.56,0.17
37073,Gates,Gates County,North Carolina,NC,0.35,0.48,0.17
37075,Graham,Graham County,North Carolina,NC,0.13,0.7,0.17
37077,Granville,Granville County,North Carolina,NC,0.39,0.44,0.17
37079,Greene,Greene County,North Carolina,NC,0.37,0.46,0.17
37081,Guilford,Guilford County,North Carolina,NC,0.53,0.3,0.17
37083,Halifax,Halifax County,North Carolina,NC,0.54,0.29,0.17
37085,Harnett,Harnett County,North Carolina,NC,0.31,0.52,0.17
37087,Haywood,Haywood County,North Carolina,NC,0.29,0.54,0.17
37089,Henderson,Henderson County,North Carolina,NC,0.32,0.51,0.17
37091,Hertford,Hertford County,North Carolina,NC,0.59,0.24,0.17
37093,Hoke,Hoke County,North Carolina,NC,0.48,0.35,0.17
37095,Hyde,Hyde County,North Carolina,NC,0.35,0.48,0.17
37097,Iredell,Iredell County,North Carolina,NC,0.25,0.58,0.17
37099,Jackson,Jackson County,North Carolina,NC,0.37,0.46,0.17
37101,Johnston,Johnston County,North Carolina,NC,0.29,0.54,0.17
37103,Jones,Jones County,North Carolina,NC,0.32,0.51,0.17
37105,Lee,Lee County,North Carolina,NC,0.35,0.48,0.17
37107,Lenoir,Lenoir County,North Carolina,NC,0.4,0.43,0.17
37109,Lincoln,Lincoln County,North Carolina,NC,0.19,0.64,0.17
37111,McDowell,McDowell County,North Carolina,NC,0.18,0.65,0.17
37113,Macon,Macon County,North Carolina,NC,0.22,0.61,0.17
37115,Madison,Madison County,North Carolina,NC,0.31,0.52,0.17
37117,Martin,Martin County,North Carolina,NC,0.41,0.42,0.17
37119,Mecklenburg,Mecklenburg County,North Carolina,NC,0.57,0.26,0.17
37121,Mitchell,Mitchell County,North Carolina,NC,0.13,0.7,0.17
37123,Montgomery,Montgomery County,North Carolina,NC,0.27,0.56,0.17
37125,Moore,Moore County,North Carolina,NC,0.27,0.56,0.17
37127,Nash,Nash County,North Carolina,NC,0.42,0.41,0.17
37129,New Hanover,New Hanover County,North Carolina,NC,0.42,0.41,0.17
37131,Northampton,Northampton County,North Carolina,NC,0.53,0.3,0.17
37133,Onslow,Onslow County,North Carolina,NC,0.26,0.57,0.17
37135,Orange,Orange County,North Carolina,NC,0.66,0.17,0.17
37137,Pamlico,Pamlico County,North Carolina,NC,0.28,0.55,0.17
37139,Pasquotank,Pasquotank County,North Carolina,NC,0.42,0.41,0.17
37141,Pender,Pender County,North Carolina,NC,0.27,0.56,0.17
37143,Perquimans,Perquimans County,North Carolina,NC,0.25,0.58,0.17
37145,Person,Person County,North Carolina,NC,0.32,0.51,0.17
37147,Pitt,Pitt County,North Carolina,NC,0.46,0.37,0.17
37149,Polk,Polk County,North Carolina,NC,0.28,0.55,0.17
37151,Randolph,Randolph County,North Carolina,NC,0.14,0.69,0.17
37153,Richmond,Richmond County,North Carolina,NC,0.35,0.48,0.17
37155,Robeson,Robeson County,North Carolina,NC,0.35,0.48,0.17
37157,Rockingham,Rockingham County,North Carolina,NC,0.26,0.57,0.17
37159,Rowan,Rowan County,North Carolina,NC,0.24,0.59,0.17
37161,Rutherford,Rutherford County,North Carolina,NC,0.19,0.64,0.17
37163,Sampson,Sampson County,North Carolina,NC,0.31,0.52,0.17
37165,Scotland,Scotland County,North Carolina,NC,0.42,0.41,0.17
37167,Stanly,Stanly County,North Carolina,NC,0.17,0.66,0.17
37169,Stokes,Stokes County,North Carolina,NC,0.14,0.69,0.17
37171,Surry,Surry County,North Carolina,NC,0.17,0.66,0.17
37173,Swain,Swain County,North Carolina,NC,0.32,0.51,0.17
37175,Transylvania,Transylvania County,North Carolina,NC,0.33,0.5,0.17
37177,Tyrrell,Tyrrell County,North Carolina,NC,0.35,0.48,0.17
37179,Union,Union County,North Carolina,NC,0.29,0.54,0.17
37181,Vance,Vance County,North Carolina,NC,0.52,0.31,0.17
37183,Wake,Wake County,North Carolina,NC,0.53,0.3,0.17
37185,Warren,Warren County,North Carolina,NC,0.56,0.27,0.17
37187,Washington,Washington County,North Carolina,NC,0.48,0.35,0.17
37189,Watauga,Watauga County,North Carolina,NC,0.45,0.38,0.17
37191,Wayne,Wayne County,North Carolina,NC,0.36,0.54,0.17
37193,Wilkes,Wilkes County,North Carolina,NC,0.14,0.69,0.17
37195,Wilson,Wilson County,North Carolina,NC,0.44,0.39,0.17
37197,Yadkin,Yadkin County,North Carolina,NC,0.12,0.71,0.17
37199,Yancey,Yancey County,North Carolina,NC,0.26,0.57,0.17
38001,Adams,Adams County,North Dakota,ND,0.16,0.69,0.15
38003,Barnes,Barnes County,North Dakota,ND,0.27,0.58,0.15
38005,Benson,Benson County,North Dakota,ND,0.37,0.48,0.15
38007,Billings,Billings County,North Dakota,ND,0.05,0.8,0.15
38009,Bottineau,Bottineau County,North Dakota,ND,0.18,0.67,0.15
38011,Bowman,Bowman County,North Dakota,ND,0.09,0.76,0.15
38013,Burke,Burke County,North Dakota,ND,0.06,0.79,0.15
38015,Burleigh,Burleigh County,North Dakota,ND,0.22,0.63,0.15
38017,Cass,Cass County,North Dakota,ND,0.39,0.46,0.15
38019,Cavalier,Cavalier County,North Dakota,ND,0.18,0.67,0.15
38021,Dickey,Dickey County,North Dakota,ND,0.19,0.66,0.15
38023,Divide,Divide County,North Dakota,ND,0.17,0.68,0.15
38025,Dunn,Dunn County,North Dakota,ND,0.11,0.74,0.15
38027,Eddy,Eddy County,North Dakota,ND,0.24,0.61,0.15
38029,Emmons,Emmons County,North Dakota,ND,0.07,0.78,0.15
38031,Foster,Foster County,North Dakota,ND,0.15,0.7,0.15
38033,Golden Valley,Golden Valley County,North Dakota,ND,0.08,0.77,0.15
38035,Grand Forks,Grand Forks County,North Dakota,ND,0.35,0.51,0.15
38037,Grant,Grant County,North Dakota,ND,0.11,0.74,0.15
38039,Griggs,Griggs County,North Dakota,ND,0.19,0.66,0.15
38041,Hettinger,Hettinger County,North Dakota,ND,0.09,0.76,0.15
38043,Kidder,Kidder County,North Dakota,ND,0.09,0.76,0.15
38045,LaMoure,LaMoure County,North Dakota,ND,0.18,0.67,0.15
38047,Logan,Logan County,North Dakota,ND,0.06,0.79,0.15
38049,McHenry,McHenry County,North Dakota,ND,0.16,0.69,0.15
38051,McIntosh,McIntosh County,North Dakota,ND,0.13,0.72,0.15
38053,McKenzie,McKenzie County,North Dakota,ND,0.1,0.75,0.15
38055,McLean,McLean County,North Dakota,ND,0.19,0.66,0.15
38057,Mercer,Mercer County,North Dakota,ND,0.1,0.75,0.15
38059,Morton,Morton County,North Dakota,ND,0.19,0.66,0.15
38061,Mountrail,Mountrail County,North Dakota,ND,0.26,0.59,0.15
38063,Nelson,Nelson County,North Dakota,ND,0.27,0.58,0.15
38065,Oliver,Oliver County,North Dakota,ND,0.09,0.76,0.15
38067,Pembina,Pembina County,North Dakota,ND,0.18,0.67,0.15
38069,Pierce,Pierce County,North Dakota,ND,0.17,0.68,0.15
38071,Ramsey,Ramsey County,North Dakota,ND,0.25,0.6,0.15
38073,Ransom,Ransom County,North Dakota,ND,0.33,0.52,0.15
38075,Renville,Renville County,North Dakota,ND,0.12,0.73,0.15
38077,Richland,Richland County,North Dakota,ND,0.25,0.6,0.15
38079,Rolette,Rolette County,North Dakota,ND,0.59,0.27,0.15
38081,Sargent,Sargent County,North Dakota,ND,0.31,0.54,0.15
38083,Sheridan,Sheridan County,North Dakota,ND,0.08,0.77,0.15
38085,Sioux,Sioux County,North Dakota,ND,0.68,0.17,0.15
38087,Slope,Slope County,North Dakota,ND,0.06,0.79,0.15
38089,Stark,Stark County,North Dakota,ND,0.12,0.73,0.15
38091,Steele,Steele County,North Dakota,ND,0.31,0.54,0.15
38093,Stutsman,Stutsman County,North Dakota,ND,0.21,0.64,0.15
38095,Towner,Towner County,North Dakota,ND,0.22,0.63,0.15
38097,Traill,Traill County,North Dakota,ND,0.3,0.55,0.15
38099,Walsh,Walsh County,North Dakota,ND,0.22,0.63,0.15
38101,Ward,Ward County,North Dakota,ND,0.2,0.65,0.15
38103,Wells,Wells County,North Dakota,ND,0.12,0.73,0.15
38105,Williams,Williams County,North Dakota,ND,0.1,0.75,0.15
31001,Adams,Adams County,Nebraska,NE,0.23,0.62,0.15
31003,Antelope,Antelope County,Nebraska,NE,0.07,0.78,0.15
31005,Arthur,Arthur County,Nebraska,NE,0.02,0.83,0.15
31007,Banner,Banner County,Nebraska,NE,0.06,0.79,0.15
31009,Blaine,Blaine County,Nebraska,NE,0.06,0.79,0.15
31011,Boone,Boone County,Nebraska,NE,0.11,0.74,0.15
31013,Box Butte,Box Butte County,Nebraska,NE,0.17,0.68,0.15
31015,Boyd,Boyd County,Nebraska,NE,0.06,0.79,0.15
31017,Brown,Brown County,Nebraska,NE,0.06,0.79,0.15
31019,Buffalo,Buffalo County,Nebraska,NE,0.21,0.64,0.15
31021,Burt,Burt County,Nebraska,NE,0.23,0.62,0.15
31023,Butler,Butler County,Nebraska,NE,0.16,0.69,0.15
31025,Cass,Cass County,Nebraska,NE,0.25,0.6,0.15
31027,Cedar,Cedar County,Nebraska,NE,0.1,0.75,0.15
31029,Chase,Chase County,Nebraska,NE,0.04,0.81,0.15
31031,Cherry,Cherry County,Nebraska,NE,0.07,0.78,0.15
31033,Cheyenne,Cheyenne County,Nebraska,NE,0.12,0.73,0.15
31035,Clay,Clay County,Nebraska,NE,0.13,0.72,0.15
31037,Colfax,Colfax County,Nebraska,NE,0.22,0.63,0.15
31039,Cuming,Cuming County,Nebraska,NE,0.13,0.72,0.15
31041,Custer,Custer County,Nebraska,NE,0.08,0.77,0.15
31043,Dakota,Dakota County,Nebraska,NE,0.33,0.52,0.15
31045,Dawes,Dawes County,Nebraska,NE,0.21,0.64,0.15
31047,Dawson,Dawson County,Nebraska,NE,0.2,0.65,0.15
31049,Deuel,Deuel County,Nebraska,NE,0.09,0.76,0.15
31051,Dixon,Dixon County,Nebraska,NE,0.16,0.69,0.15
31053,Dodge,Dodge County,Nebraska,NE,0.27,0.58,0.15
31055,Douglas,Douglas County,Nebraska,NE,0.46,0.39,0.15
31057,Dundy,Dundy County,Nebraska,NE,0.05,0.8,0.15
31059,Fillmore,Fillmore County,Nebraska,NE,0.19,0.66,0.15
31061,Franklin,Franklin County,Nebraska,NE,0.1,0.75,0.15
31063,Frontier,Frontier County,Nebraska,NE,0.08,0.77,0.15
31065,Furnas,Furnas County,Nebraska,NE,0.09,0.76,0.15
31067,Gage,Gage County,Nebraska,NE,0.27,0.58,0.15
31069,Garden,Garden County,Nebraska,NE,0.09,0.76,0.15
31071,Garfield,Garfield County,Nebraska,NE,0.07,0.78,0.15
31073,Gosper,Gosper County,Nebraska,NE,0.12,0.73,0.15
31075,Grant,Grant County,Nebraska,NE,0.02,0.83,0.15
31077,Greeley,Greeley County,Nebraska,NE,0.14,0.71,0.15
31079,Hall,Hall County,Nebraska,NE,0.26,0.59,0.15
31081,Hamilton,Hamilton County,Nebraska,NE,0.14,0.71,0.15
31083,Harlan,Harlan County,Nebraska,NE,0.1,0.75,0.15
31085,Hayes,Hayes County,Nebraska,NE,0.02,0.83,0.15
31087,Hitchcock,Hitchcock County,Nebraska,NE,0.07,0.78,0.15
31089,Holt,Holt County,Nebraska,NE,0.09,0.76,0.15
31091,Hooker,Hooker County,Nebraska,NE,0.07,0.78,0.15
31093,Howard,Howard County,Nebraska,NE,0.16,0.69,0.15
31095,Jefferson,Jefferson County,Nebraska,NE,0.22,0.63,0.15
31097,Johnson,Johnson County,Nebraska,NE,0.26,0.59,0.15
31099,Kearney,Kearney County,Nebraska,NE,0.14,0.71,0.15
31101,Keith,Keith County,Nebraska,NE,0.11,0.74,0.15
31103,Keya Paha,Keya Paha County,Nebraska,NE,0.03,0.82,0.15
31105,Kimball,Kimball County,Nebraska,NE,0.09,0.76,0.15
31107,Knox,Knox County,Nebraska,NE,0.13,0.72,0.15
31109,Lancaster,Lancaster County,Nebraska,NE,0.47,0.38,0.15
31111,Lincoln,Lincoln County,Nebraska,NE,0.16,0.69,0.15
31113,Logan,Logan County,Nebraska,NE,0.02,0.83,0.15
31115,Loup,Loup County,Nebraska,NE,0.09,0.76,0.15
31117,McPherson,McPherson County,Nebraska,NE,0.03,0.82,0.15
31119,Madison,Madison County,Nebraska,NE,0.16,0.69,0.15
31121,Merrick,Merrick County,Nebraska,NE,0.12,0.73,0.15
31123,Morrill,Morrill County,Nebraska,NE,0.1,0.75,0.15
31125,Nance,Nance County,Nebraska,NE,0.15,0.7,0.15
31127,Nemaha,Nemaha County,Nebraska,NE,0.21,0.64,0.15
31129,Nuckolls,Nuckolls County,Nebraska,NE,0.12,0.73,0.15
31131,Otoe,Otoe County,Nebraska,NE,0.24,0.61,0.15
31133,Pawnee,Pawnee County,Nebraska,NE,0.2,0.65,0.15
31135,Perkins,Perkins County,Nebraska,NE,0.07,0.78,0.15
31137,Phelps,Phelps County,Nebraska,NE,0.1,0.75,0.15
31139,Pierce,Pierce County,Nebraska,NE,0.06,0.79,0.15
31141,Platte,Platte County,Nebraska,NE,0.14,0.71,0.15
31143,Polk,Polk County,Nebraska,NE,0.13,0.72,0.15
31145,Red Willow,Red Willow County,Nebraska,NE,0.1,0.75,0.15
31147,Richardson,Richardson County,Nebraska,NE,0.19,0.66,0.15
31149,Rock,Rock County,Nebraska,NE,0.04,0.81,0.15
31151,Saline,Saline County,Nebraska,NE,0.32,0.53,0.15
31153,Sarpy,Sarpy County,Nebraska,NE,0.34,0.51,0.15
31155,Saunders,Saunders County,Nebraska,NE,0.21,0.64,0.15
31157,Scotts Bluff,Scotts Bluff County,Nebraska,NE,0.21,0.64,0.15
31159,Seward,Seward County,Nebraska,NE,0.22,0.63,0.15
31161,Sheridan,Sheridan County,Nebraska,NE,0.09,0.76,0.15
31163,Sherman,Sherman County,Nebraska,NE,0.18,0.67,0.15
31165,Sioux,Sioux County,Nebraska,NE,0.07,0.78,0.15
31167,Stanton,Stanton County,Nebraska,NE,0.11,0.74,0.15
31169,Thayer,Thayer County,Nebraska,NE,0.16,0.69,0.15
31171,Thomas,Thomas County,Nebraska,NE,0.04,0.81,0.15
31173,Thurston,Thurston County,Nebraska,NE,0.4,0.45,0.15
31175,Valley,Valley County,Nebraska,NE,0.11,0.74,0.15
31177,Washington,Washington County,Nebraska,NE,0.21,0.64,0.15
31179,Wayne,Wayne County,Nebraska,NE,0.19,0.66,0.15
31181,Webster,Webster County,Nebraska,NE,0.13,0.72,0.15
31183,Wheeler,Wheeler County,Nebraska,NE,0.08,0.77,0.15
31185,York,York County,Nebraska,NE,0.17,0.68,0.15
33001,Belknap,Belknap County,New Hampshire,NH,0.37,0.47,0.16
33003,Carroll,Carroll County,New Hampshire,NH,0.41,0.43,0.16
33005,Cheshire,Cheshire County,New Hampshire,NH,0.5,0.34,0.16
33007,Coos,Coos County,New Hampshire,NH,0.4,0.44,0.16
33009,Grafton,Grafton County,New Hampshire,NH,0.52,0.32,0.16
33011,Hillsborough,Hillsborough County,New Hampshire,NH,0.43,0.41,0.16
33013,Merrimack,Merrimack County,New Hampshire,NH,0.45,0.39,0.16
33015,Rockingham,Rockingham County,New Hampshire,NH,0.4,0.44,0.16
33017,Strafford,Strafford County,New Hampshire,NH,0.48,0.36,0.16
33019,Sullivan,Sullivan County,New Hampshire,NH,0.42,0.42,0.16
34001,Atlantic,Atlantic County,New Jersey,NJ,0.46,0.39,0.15
34003,Bergen,Bergen County,New Jersey,NJ,0.5,0.35,0.15
34005,Burlington,Burlington County,New Jersey,NJ,0.51,0.34,0.15
34007,Camden,Camden County,New Jersey,NJ,0.6,0.25,0.15
34009,Cape May,Cape May County,New Jersey,NJ,0.35,0.5,0.15
34011,Cumberland,Cumberland County,New Jersey,NJ,0.46,0.39,0.15
34013,Essex,Essex County,New Jersey,NJ,0.71,0.14,0.15
34015,Gloucester,Gloucester County,New Jersey,NJ,0.43,0.42,0.15
34017,Hudson,Hudson County,New Jersey,NJ,0.67,0.18,0.15
34019,Hunterdon,Hunterdon County,New Jersey,NJ,0.37,0.48,0.15
34021,Mercer,Mercer County,New Jersey,NJ,0.61,0.24,0.15
34023,Middlesex,Middlesex County,New Jersey,NJ,0.53,0.32,0.15
34025,Monmouth,Monmouth County,New Jersey,NJ,0.39,0.46,0.15
34027,Morris,Morris County,New Jersey,NJ,0.42,0.43,0.15
34029,Ocean,Ocean County,New Jersey,NJ,0.29,0.56,0.15
34031,Passaic,Passaic County,New Jersey,NJ,0.53,0.32,0.15
34033,Salem,Salem County,New Jersey,NJ,0.37,0.48,0.15
34035,Somerset,Somerset County,New Jersey,NJ,0.5,0.35,0.15
34037,Sussex,Sussex County,New Jersey,NJ,0.32,0.53,0.15
34039,Union,Union County,New Jersey,NJ,0.6,0.25,0.15
34041,Warren,Warren County,New Jersey,NJ,0.32,0.53,0.15
35001,Bernalillo,Bernalillo County,New Mexico,NM,0.54,0.32,0.14
35003,Catron,Catron County,New Mexico,NM,0.19,0.67,0.14
35005,Chaves,Chaves County,New Mexico,NM,0.24,0.62,0.14
35006,Cibola,Cibola County,New Mexico,NM,0.48,0.38,0.14
35007,Colfax,Colfax County,New Mexico,NM,0.39,0.47,0.14
35009,Curry,Curry County,New Mexico,NM,0.23,0.63,0.14
35011,De Baca,De Baca County,New Mexico,NM,0.2,0.66,0.14
35013,Doña Ana,Dona Ana County,New Mexico,NM,0.52,0.34,0.14
35015,Eddy,Eddy County,New Mexico,NM,0.21,0.65,0.14
35017,Grant,Grant County,New Mexico,NM,0.47,0.39,0.14
35019,Guadalupe,Guadalupe County,New Mexico,NM,0.54,0.32,0.14
35021,Harding,Harding County,New Mexico,NM,0.29,0.57,0.14
35023,Hidalgo,Hidalgo County,New Mexico,NM,0.37,0.49,0.14
35025,Lea,Lea County,New Mexico,NM,0.15,0.71,0.14
35027,Lincoln,Lincoln County,New Mexico,NM,0.25,0.61,0.14
35028,Los Alamos,Los Alamos County,New Mexico,NM,0.53,0.33,0.14
35029,Luna,Luna County,New Mexico,NM,0.39,0.47,0.14
35031,McKinley,McKinley County,New Mexico,NM,0.63,0.23,0.14
35033,Mora,Mora County,New Mexico,NM,0.61,0.25,0.14
35035,Otero,Otero County,New Mexico,NM,0.3,0.56,0.14
35037,Quay,Quay County,New Mexico,NM,0.27,0.69,0.14
35039,Rio Arriba,Rio Arriba County,New Mexico,NM,0.63,0.23,0.14
35041,Roosevelt,Roosevelt County,New Mexico,NM,0.24,0.62,0.14
35043,Sandoval,Sandoval County,New Mexico,NM,0.46,0.4,0.14
35045,San Juan,San Juan County,New Mexico,NM,0.28,0.58,0.14
35047,San Miguel,San Miguel County,New Mexico,NM,0.65,0.21,0.14
35049,Santa Fe,Santa Fe County,New Mexico,NM,0.7,0.16,0.14
35051,Sierra,Sierra County,New Mexico,NM,0.32,0.54,0.14
35053,Socorro,Socorro County,New Mexico,NM,0.48,0.38,0.14
35055,Taos,Taos County,New Mexico,NM,0.72,0.14,0.14
35057,Torrance,Torrance County,New Mexico,NM,0.27,0.59,0.14
35059,Union,Union County,New Mexico,NM,0.17,0.69,0.14
35061,Valencia,Valencia County,New Mexico,NM,0.39,0.47,0.14
32001,Churchill,Churchill County,Nevada,NV,0.16,0.67,0.17
32003,Clark,Clark County,Nevada,NV,0.47,0.36,0.17
32005,Douglas,Douglas County,Nevada,NV,0.25,0.58,0.17
32007,Elko,Elko County,Nevada,NV,0.14,0.69,0.17
32009,Esmeralda,Esmeralda County,Nevada,NV,0.1,0.73,0.17
32011,Eureka,Eureka County,Nevada,NV,0.04,0.79,0.17
32013,Humboldt,Humboldt County,Nevada,NV,0.16,0.67,0.17
32015,Lander,Lander County,Nevada,NV,0.12,0.71,0.17
32017,Lincoln,Lincoln County,Nevada,NV,0.09,0.74,0.17
32019,Lyon,Lyon County,Nevada,NV,0.2,0.63,0.17
32021,Mineral,Mineral County,Nevada,NV,0.28,0.55,0.17
32023,Nye,Nye County,Nevada,NV,0.22,0.61,0.17
32027,Pershing,Pershing County,Nevada,NV,0.17,0.66,0.17
32029,Storey,Storey County,Nevada,NV,0.25,0.58,0.17
32031,Washoe,Washoe County,Nevada,NV,0.43,0.4,0.17
32033,White Pine,White Pine County,Nevada,NV,0.14,0.69,0.17
32510,Carson City,Carson City County,Nevada,NV,0.36,0.47,0.17
36001,Albany,Albany County,New York,NY,0.54,0.29,0.17
36003,Allegany,Allegany County,New York,NY,0.21,0.62,0.17
36005,Bronx,Bronx County,New York,NY,0.8,0.03,0.17
36007,Broome,Broome County,New York,NY,0.41,0.42,0.17
36009,Cattaraugus,Cattaraugus County,New York,NY,0.25,0.58,0.17
36011,Cayuga,Cayuga County,New York,NY,0.35,0.48,0.17
36013,Chautauqua,Chautauqua County,New York,NY,0.3,0.53,0.17
36015,Chemung,Chemung County,New York,NY,0.33,0.5,0.17
36017,Chenango,Chenango County,New York,NY,0.29,0.54,0.17
36019,Clinton,Clinton County,New York,NY,0.43,0.4,0.17
36021,Columbia,Columbia County,New York,NY,0.46,0.37,0.17
36023,Cortland,Cortland County,New York,NY,0.4,0.43,0.17
36025,Delaware,Delaware County,New York,NY,0.31,0.52,0.17
36027,Dutchess,Dutchess County,New York,NY,0.43,0.4,0.17
36029,Erie,Erie County,New York,NY,0.46,0.37,0.17
36031,Essex,Essex County,New York,NY,0.42,0.41,0.17
36033,Franklin,Franklin County,New York,NY,0.4,0.43,0.17
36035,Fulton,Fulton County,New York,NY,0.24,0.59,0.17
36037,Genesee,Genesee County,New York,NY,0.23,0.6,0.17
36039,Greene,Greene County,New York,NY,0.3,0.53,0.17
36041,Hamilton,Hamilton County,New York,NY,0.24,0.59,0.17
36043,Herkimer,Herkimer County,New York,NY,0.26,0.57,0.17
36045,Jefferson,Jefferson County,New York,NY,0.3,0.53,0.17
36047,Kings,Kings County,New York,NY,0.74,0.09,0.17
36049,Lewis,Lewis County,New York,NY,0.21,0.62,0.17
36051,Livingston,Livingston County,New York,NY,0.3,0.53,0.17
36053,Madison,Madison County,New York,NY,0.35,0.48,0.17
36055,Monroe,Monroe County,New York,NY,0.49,0.34,0.17
36057,Montgomery,Montgomery County,New York,NY,0.29,0.54,0.17
36059,Nassau,Nassau County,New York,NY,0.47,0.36,0.17
36061,New York,New York County,New York,NY,0.79,0.04,0.17
36063,Niagara,Niagara County,New York,NY,0.34,0.49,0.17
36065,Oneida,Oneida County,New York,NY,0.33,0.5,0.17
36067,Onondaga,Onondaga County,New York,NY,0.48,0.35,0.17
36069,Ontario,Ontario County,New York,NY,0.38,0.45,0.17
36071,Orange,Orange County,New York,NY,0.41,0.42,0.17
36073,Orleans,Orleans County,New York,NY,0.21,0.62,0.17
